(-2035888737,-712381331,622427861)
(-706528358,-1646287365,935268803)
(640565464,-1693450590,1773031835)
(563239916,-1741110399,743490811)
(1437233973,867976751,1391643109)
(1898440614,2112638137,313428816)
(-1746390305,1032276636,-1192372992)
(-715669494,-177712409,-489331102)
(-2093159647,-1676390633,-1753767248)
(-2100079128,-1673990203,-1982460521)
(-1226113341,-1052284243,-283111763)
(-675046762,-998583608,-24728893)
(-1204782842,1744114569,-2027240939)
(641495499,2137484226,-1701531695)
(1668452662,800870319,258510766)
(1442143287,-1633139863,-1324386618)
(-203260696,-993171027,-748530665)
(1656722620,-773600357,-308129873)
(-307185700,-2125872559,1346595155)
(-404569757,-389229887,865793468)
(1367417458,1915248809,708462423)
(1520782168,-1832006950,1044130881)
(787462507,446255416,757309054)
(-278357935,-349444315,459158053)
(-1695289493,-251740771,64861051)
(1253213872,6701165,794640641)
(1919128111,-1168893751,-598293175)
(782380544,120349825,-832636228)
(-86851965,-708873286,1563749289)
(1027398841,-532617190,-1555930946)
(-2090837191,-1969226090,-583736188)
(1671960531,-224812693,-971001716)
(-19349029,-1326089697,793629679)
(246035417,1393159429,780444730)
(1477051470,1800374213,1114098092)
(1995812653,-869596659,-1799028226)
(-1464448435,1759815152,1515379865)
(983051487,-1079830404,-1561456088)
(667736855,1739578872,534055728)
(37939268,128141406,-1931982068)
(42576000,1708031560,1932900599)
(-744471137,-1109335348,-1083157527)
(-506871282,-1316063902,-549513974)
(-536728816,184481918,1430855230)
(770228361,1976004731,-1846715546)
(1907094987,-1736561118,-1737213040)
(1844735974,-1144668439,1598529695)
(1717487914,1352126502,1288895146)
(-1924166589,-1621441376,-1889972657)
(-295575124,-932007347,-2093726578)
(-1934967358,1477967957,-1917033439)
(1989708277,998687541,-916374776)
(1626679177,-1379974200,-1749151550)
(-1539311525,-70651997,-1034799282)
(-627836817,620217445,-229150538)
(-11581804,-558607743,-65074664)
(-631960744,-1189618367,574455637)
(-1843714726,45195739,1695127099)
(-2069975049,1138131165,-1500644474)
(358336930,-400805203,157224557)
(1346151034,120633674,1603379097)
(-1853677129,677621617,1789323374)
(374415410,1393590046,645359582)
(-1223560296,-115073356,-41535930)
(1416834624,303845853,-1559689543)
(-1232275911,-971492244,1361125313)
(-1299337841,-901666329,1936678481)
(-932462619,-774983973,757099329)
(644095575,2137591148,-780309534)
(-180861726,-1104790959,-2094442625)
(231019457,1904630758,700464671)
(689285583,253938685,742793303)
(-490694832,-556228544,-1342608905)
(-587174145,-930390407,1652906383)
(515528938,983883522,1882738131)
(-1192282722,416627529,-1231127814)
(694310239,-349809421,1825500064)
(-1666215287,-1429088484,-1779184131)
(-28938130,2002322511,-1570968830)
(-1561789944,192587868,1976392906)
(1597159491,1120786497,-549002431)
(-1413205793,-1110774232,123518445)
(987186292,-1836039396,-752477993)
(395080046,439064371,-1598649981)
(-55569842,-734481939,-1903093035)
(156070385,420463724,-1141095476)
(188929312,1267442531,-1023427170)
(871420925,-1704615844,88714528)
(1846775350,-648720567,324540337)
(796668509,1676547234,1014869880)
(-1941244989,1286159785,1152764198)
(1253342109,-1440435029,-1858167278)
(1454142993,-1794272654,745517746)
(865672681,-569120167,-1798707984)
(-166135947,-852174478,-556788625)
(1628251568,-1459127004,121654540)
(1191295922,1506934695,-1390770752)
(-2107099537,124198859,135631689)
(692668153,-754404638,2012957632)
(-1259924929,-509129589,-2129737530)
(-1598461459,-960985772,-1719991880)
(-71279658,1273206610,1780676471)
(1977357550,1602086420,-872593522)
(621707391,-1228484283,479452542)
(-404919534,-2016570484,-1762659602)
(-451436264,-225406722,461444824)
(-1056961809,741840310,953669572)
(741642149,22054310,1538476894)
(518024748,97462144,1033953176)
(-1406254672,1112998152,1258893015)
(-2072724219,1911829185,1413809628)
(-986333700,384320581,-2135342734)
(2086026493,-1221663472,-1643475232)
(410914408,1633183020,2015584918)
(1558725030,557301114,1178449031)
(825677441,-315365782,1624204629)
(509384851,-1934985150,-1492220436)
(-2016933356,-1090466354,-160315300)
(-1323970753,-1173132222,932540280)
(1895629547,587514692,-487155379)
(-1873335117,-809495158,2095755792)
(2067828852,1943008129,652769226)
(-393093098,-915701688,1395194802)
(473724944,-1608060156,715458204)
(1712215664,-1748727126,-2075653059)
(819584329,1976206976,-1041186296)
(898330698,637153011,2082103679)
(-1692887563,-161612892,2037089358)
(-868235141,618150448,436029831)
(287035102,-1541006006,-1972007128)
(1494403487,-561724967,662320147)
(351837269,-918690656,1145737683)
(-1824868303,-1352483641,-1104607216)
(-611993113,-1326166788,-1053649397)
(-1699490952,1551803211,-209180866)
(-544257525,506178027,-12166985)
(-1933323345,-438301691,-1846298429)
(-1519764010,329869279,-1609070503)
(-1677354355,418307814,428586154)
(-1362987845,-1432456631,465398027)
(-1021107970,1093252204,1504809920)
(-1165715302,-1857893801,-722545542)
(1889172879,-1973165162,1637995082)
(1756867872,-1859224797,-1057471010)
(-1710167104,1585753080,1046945837)
(-285150964,266444858,-413920486)
(-218275361,-1313095337,1243284097)
(-1570383667,685434385,-2115468588)
(1476280649,1973351718,-1721076384)
(-1357676231,-1595126002,1497544602)
(2051383078,-21946818,-542611738)
(-1709169870,-213534113,1037161570)
(1755423865,-1051277691,371945865)
(1713803328,1302099289,-1628751539)
(-1588436390,-1808890064,-1608360681)
(814947233,922396923,-2047029213)
(543896346,1868566459,50968724)
(-296746009,809864951,1534310475)
(-171665909,1691402200,969465685)
(-1082000723,1778410084,1797611171)
(832009312,-617111170,-435931080)
(-1540294199,-382891033,266602289)
(990014759,-442259231,-1220772228)
(1563695166,1519209247,-453084530)
(1113766209,152737619,1749010871)
(786597217,-2051150796,-1076828464)
(2071459773,-431249243,445601946)
(2068496536,-1399131776,1113451071)
(366808534,1156516892,-1635389449)
(-1624442509,1472675398,-251090601)
(-90398492,-207731658,-1197444424)
(-988314289,277575473,-152645088)
(-633317384,755535870,295096424)
(-525455381,-847300067,250372510)
(1960403334,1465033803,-767749147)
(-1952050881,632727463,-1912683732)
(383354249,-1960514193,1529162102)
(903774321,-1018445177,1111982183)
(1744766504,-485870824,1454899028)
(-512054571,-1252752438,-1629722066)
(1169016433,-78074170,1917451956)
(-429089626,-368400923,-643981440)
(-636737741,-1862054800,-908160532)
(-1860506351,-1921703256,-1231618159)
(-1360091170,-844233296,-466571481)
(-1073797042,-876312160,-2061871652)
(-932421110,1724432948,-2147260115)
(-1902147861,1123574220,-69440673)
(-246471925,-2092548772,1986156769)
(-1923010494,16484590,-1148465300)
(677233558,-1676569136,-1872612758)
(-2127706297,-193160462,216545506)
(-358155677,-993883141,1966103124)
(-1860425780,797799967,-2108667081)
(2034999210,1990483341,1440934897)
(-1399441082,-29346485,1295047920)
(900215175,1233508259,-1384974754)
(-1316338531,182561983,777190373)
(-818993092,1727119802,-1706719184)
(569996259,-1313858272,1155748836)
(602102699,1772537134,-560679364)
(-1582585355,409045975,-1899013031)
(-1724221192,563741804,1836563179)
(-1896957070,-505286778,137695025)
(-877985818,-1839248390,-1519397983)
(-704122709,669987093,1949428496)
(-221764001,-756890849,-1297091324)
(2104631555,449016973,844263496)
(403748050,1314671911,-1578938693)
(1171611547,1892453049,-1626579810)
(369467541,-787841316,-243035109)
(690952780,-826513192,1000549065)
(-237592403,-714059775,748751736)
(678789732,530534934,1490370004)
(1524106963,326934090,2094107645)
(504744614,1388613069,395876740)
(1132834571,166083729,1613338823)
(203570397,-493903606,1235958165)
(-1805283349,646993837,-1509740675)
(-905301165,-1703223676,-28270994)
(-1796897748,1216367206,1090853241)
(216535466,897814649,-1892357728)
(581622221,1760565438,-2054780236)
(374830183,-1659339259,608388046)
(-1170391656,-1022065715,1356911696)
(2026351912,-655191529,-440292810)
(-1464284312,1899653478,117583564)
(462669927,-1001721646,-1787319238)
(1154759973,-431552975,-2009486818)
(1043960395,-994162909,-929141148)
(1079885052,60649050,-84406100)
(-1217884674,-314337974,1870466598)
(1238978680,-1661250588,-1079445378)
(-344830077,-1040783053,-1176020555)
(-1127150953,-925590749,-575230572)
(2001705670,1341343859,1040504563)
(-166996192,-727959468,-383180493)
(2101870049,-741258390,-310335769)
(1952505325,866768347,816172567)
(-1935802016,690754525,-1288516415)
(262756500,685355086,1782064500)
(2145185201,-64613863,-268583900)
(-1300995747,-1104211988,1767718115)
(-456356498,1686464438,413390577)
(-501248285,510065034,-1169636029)
(-1467114846,175456884,1257776358)
(1543588357,-752893457,12221899)
(1645647011,-804674838,1189632413)
(1201361605,-252407494,495494354)
(889609219,663684044,-1352169736)
(-948658859,1989365503,-105740727)
(328064457,-382413030,1444836487)
(1391538689,-214382187,-1053569449)
(937868768,96763829,-794144822)
(-2111910641,1568646510,529209796)
(-1227250324,496476370,1169149676)
(1138857864,-898958315,-564907015)
(117301898,-1253628974,673892262)
(-2005838670,-1267458190,1473844344)
(230127250,-1641627434,-310796140)
(-1920311432,29491273,-969763184)
(-6520202,1672348239,-1434489550)
(-560681212,1100563289,-385524619)
(1889632077,-1873368924,1320131355)
(-2106462098,96311057,-739420345)
(-1511697850,-245623446,1761771447)
(372970302,-1735099215,2130885804)
(600971138,924183334,2134959328)
(-249389651,808918536,-2093817413)
(1589599913,1048145523,-182648959)
(1338185309,673136144,2052467312)
(-1277070105,1835365984,604579154)
(-2100306855,1689680971,-1264778444)
(-702222420,-907652460,416887057)
(714252553,-1406102005,-1962353267)
(-2121451678,1264782164,146714071)
(-1812579388,-131493045,-453438415)
(1214129380,2022690868,-195965171)
(-1365770831,2125144517,1251336890)
(-1461095188,1019829771,-1885661017)
(1457332992,1628262179,1317058285)
(1424825626,-580138075,-1955219403)
(-146216957,-601685410,-203808007)
(-211161397,-1461586579,236619754)
(1420490214,-850506181,-116672476)
(-2131804881,-1427760640,-1667201930)
(-1272564945,1504989729,1577276407)
(-1633299746,-1409805140,775683359)
(-1268935556,1035305934,1575405453)
(340183774,-1557431181,-1815630640)
(1232079343,200163078,-70965068)
(-228484681,1879058493,700991939)
(-427512652,1305601298,1557571436)
(-1027134376,987581980,690204855)
(1554049560,686228607,-2121844797)
(-748112090,703095465,1301950665)
(-527676324,-750878831,134097901)
(-2002717264,1018927762,-1232522038)
(950617292,748888624,548291973)
(549748603,-559381691,1515367080)
(-8223596,-189658811,2090858510)
(-1070918653,-2025871436,852227056)
(2011694849,734388374,-1138006542)
(796700910,105734495,-146836188)
(-1573862507,-912156950,-757706288)
(-169332529,882019381,618279702)
(-34691618,1216409677,-1745325249)
(-1659926096,-737747008,-1811502107)
(-320586475,-1871316083,304456395)
(-753701503,-1793155440,-1843078364)
(693975377,-442414102,157868526)
(1802988340,-1128526726,-1660161452)
(1229089674,-1895550170,-1290692161)
(-161241869,1286487610,-900829432)
(611928356,-136594400,920522711)
(2102302718,-455224814,-709780070)
(-114866414,496596633,1808724247)
(1863124582,-1322858587,-1330653175)
(-1730626957,802036273,1276295374)
(-1389545910,1616267975,-353485792)
(-1147049923,1833369900,-879981427)
(1616456566,964628509,1602710146)
(332089913,36428412,1037622270)
(-694817430,-2029124023,-974723775)
(-1760461076,-89194117,1653262376)
(567064567,-969920731,-850302856)
(-1767720855,1838301423,868699771)
(1124515820,1792609659,-594704202)
(343201376,706455798,1350368956)
(1939996864,511041461,-1575408276)
(-1749693110,-721470197,1246167649)
(354748578,39452681,67745015)
(1809910879,641373685,-125368768)
(-1104054513,287462641,111396571)
(-608287074,885278258,-589290924)
(1361590959,1278780787,-1407575013)
(949079876,-146654703,1617658689)
(-670439843,-1713728631,-1986674483)
(750295481,132662997,-764559153)
(419150617,-1027403967,-88727526)
(304845594,1285525685,-1659116511)
(426013717,-105863021,-907211595)
(-2113233848,-580200310,-853742865)
(-1657315071,41081225,-429319499)
(-857917548,-1372591752,-1953627314)
(698907408,509452874,31524140)
(1653884369,-1589561520,369495081)
(1734130897,2060719993,-1592104400)
(1911920808,1097986524,1654638690)
(1852026392,379300783,-271678060)
(-1727182881,-13238724,610996648)
(1300955369,-1800870023,-134338166)
(-1460737560,-1330216751,-1201255252)
(-751222331,-1846487128,-1431084099)
(-550135270,-33019100,1504886939)
(-1220874291,138910712,-327417074)
(277401271,-1116940990,823095978)
(-560789530,-588868884,1781976701)
(-1791459343,67036811,1196316320)
(1199768741,-1891302865,-506333953)
(1071205348,295846179,-2013057021)
(337219799,-2083892227,2027514595)
(-1319792524,874622892,-1413102510)
(-1240639372,1812514372,499652660)
(-1493194178,-220575329,-413268388)
(2110094943,-1440389437,1324694160)
(-1358412504,-1476266885,-1252193968)
(-460709432,1958827884,-182709311)
(803699012,931687672,791706299)
(589256908,-1942444552,1377026683)
(1147291310,2000392603,858711974)
(1517346045,-977564329,-1060198469)
(-45264334,1234067882,-1418683461)
(-1851662855,837911226,1948259519)
(-450499783,-919416686,-1201391689)
(173936752,-549253516,1557728522)
(-168023359,-1723913837,-836216706)
(1175306360,1281868213,74076467)
(-181489302,-922077622,1309183070)
(405318711,1149639187,1664301653)
(1015445885,-844653765,806671090)
(1758216993,506125805,-655297155)
(-1180443107,-580293168,-532866721)
(-1323614614,1783055146,1655258305)
(1106462528,-622519393,-880692842)
(-1426616908,1122875049,2097479827)
(1134809742,-770038075,-1224979933)
(-118627434,1076720969,1683239689)
(2096967813,1459186205,-983911796)
(836236329,1929447873,74227659)
(518237359,-708847298,1189555766)
(2112460893,1628092623,1867606894)
(-1747687997,-1943974914,605199896)
(1877288423,813966337,-1375850466)
(540556067,297341173,-384898746)
(1885875775,1832980465,-458736965)
(425965796,-1913749623,553463030)
(-1136215552,46027765,1867114302)
(-1731920252,-1125088247,72353200)
(-561140938,1849983386,-1230466288)
(-606472091,684752068,1934445002)
(429352938,-1357468150,846330525)
(2019186463,778479676,-994656490)
(21320759,1636238171,-439633026)
(-1004413696,-76523490,991895359)
(-1716285350,-2081175635,1557167299)
(650630889,-1122485385,1112381388)
(-1045849887,-1894483686,-19610577)
(1997513316,1311508852,990370591)
(1878873131,-1218954329,27275044)
(1947986763,2128533714,-1811679858)
(1572790935,1476683027,-994161011)
(1331439673,1263597748,563222063)
(2057440603,1671588536,1380115069)
(-1790655982,1411571936,-1970968570)
(-655371730,970987509,1005551548)
(822719717,-2069419609,1762652618)
(-755666470,626527617,528268946)
(1739371975,2104051995,220080817)
(1114444020,754977555,-540453319)
(-1544141728,362548075,1073316454)
(-206046585,2090859286,-1314146967)
(1461097446,-390639508,-108707906)
(-1029656764,1147119725,-1333260535)
(908115686,470978667,-2104457888)
(-317251545,1516981960,2091405468)
(-1521210192,1065032357,-1510609283)
(798683980,869140676,-2097649349)
(531051737,1568924829,1213439762)
(-716031381,560977063,1741473462)
(1519106184,901091501,-1142782405)
(1766032887,1062462972,-917767224)
(-1633249982,-1491916962,-1758953138)
(-552824749,-452261087,-2029699950)
(-1536447838,-827106407,816457102)
(-456901753,-1973381466,-1977956411)
(-485283873,1032417659,1370551951)
(-864065255,352745830,-400349691)
(-96892531,276184207,376994336)
(-1928644809,575690572,-1752824941)
(1416858626,-1898650970,-1136596101)
(-123840248,278225538,-1569273508)
(-1723050691,-1162264720,-1284861036)
(1669001748,-371105283,1213555249)
(-2100948605,-703026579,1187171280)
(1145043852,-147751754,-362499427)
(-447527895,-1082107822,1261012880)
(1398364224,-1709735729,-71146963)
(2080045283,953211487,-411151657)
(-2136337020,120159252,1076319854)
(704385257,-1377170918,618444761)
(-2050202602,272279518,1564510861)
(-1343209044,2108422757,-1575993692)
(532972760,943171848,-1088257047)
(1045040166,2125033106,-1836815687)
(889891823,-794045898,1112666812)
(1458293902,-884509351,-1564830901)
(33589307,1532711951,-125420858)
(-981399453,-423579008,-1482587264)
(1925899545,-1856128679,496967726)
(-797132073,1733483837,-1896095582)
(1763545221,-1411950802,-1099074118)
(-341664179,1601476649,1648391160)
(250964180,409858400,1754658506)
(999453967,-1555280599,-1818823255)
(460669378,-2044105028,959890488)
(1078980876,-1652885270,-682585123)
(3075740,-550247516,2036373822)
(-3211624,495577442,868328317)
(27686049,-2105546952,1672007906)
(-1779677344,623773116,-2050690737)
(-663797251,-1940011256,1006131510)
(-1756300970,-896262738,-276878633)
(1578720195,-1121918278,-451142571)
(-3930360,-877787060,-1115834500)
(1726197924,-1050624069,-766895327)
(-1179608381,-440284978,1037998517)
(-2115870294,461710725,-1108822965)
(1151963383,-594405597,-464501672)
(1906378233,-1628607872,660337079)
(1603802370,-2132887722,-882868394)
(-1621310762,1915469913,-1706047408)
(-657352375,-1927914444,-419804338)
(2062338368,-1844446663,-407100010)
(-1674398120,1994973615,251869472)
(264184826,-223882028,-816712261)
(-617418528,1607317465,980610164)
(-751598047,355850941,333673232)
(-1367037753,-1741128004,1199735606)
(834739738,-1835538792,-579729113)
(2075955830,-1949881842,-1526762021)
(1945043345,699869528,1436056147)
(2033391882,1706193836,796096486)
(-455200108,663138636,-384569553)
(975387964,-1211878071,518145431)
(402074428,-272818191,-565300222)
(-911135066,-1655745529,-231839724)
(-317793368,-1005050105,-37681223)
(194167535,-1967549218,562503722)
(594628889,-902279535,1662397899)
(-135913505,-1989479592,1900837289)
(877140608,-803314238,-1383283190)
(-1125794890,-399978696,-1103038175)
(1743780933,437730070,358339168)
(1987765222,-1939050684,-379664185)
(126064961,-59042962,-990279572)
(-33978708,-1205798240,-1349539022)
(-714471517,631986325,751665889)
(-907930585,64578695,2088887713)
(1172665824,-1310563963,-1607055693)
(1708518686,-308486695,387883184)
(-1934251577,975030672,-661510475)
(-1850968562,7880875,-52371060)
(249413313,766354894,1916263311)
(853385255,-1547688532,-561546970)
(-511784242,-1902603855,-1590242247)
(-1450191608,-1208182328,-1036790776)
(-217663229,-1514781640,1343729377)
(-101042728,1696992102,1495288737)
(182416248,802371941,245112590)
(-75121080,-262658353,1887889547)
(1723730907,862195993,692874489)
(715314851,243626524,-1270152445)
(-1956340269,-717280747,1043061714)
(947052822,-1753538289,-457104632)
(-858557119,1140482717,-635088235)
(1452575908,2097974942,404809994)
(1005195135,1530357944,-1400505432)
(1388532888,-1475879545,1727074205)
(1836088219,-2115310644,289668886)
(-740419767,255686588,969638899)
(-1660848655,-915411396,-1823844920)
(-1387869373,-2125486493,1142762078)
(-693157696,-1086150692,-1523265094)
(2117992013,2028133941,-1990681779)
(-330862197,1249935290,-911864617)
(458493373,2072204521,-1299365171)
(59487492,-1015072530,-1401631372)
(-797248390,602150217,1058260936)
(-1561369513,-577755360,728467610)
(473175389,1649482059,-333124235)
(679931790,-1218254168,1462473390)
(1367364715,776947572,-1317301827)
(942800645,-1141380296,1306655675)
(-699472418,-793150389,78839679)
(-54455770,378919259,2122631371)
(957433455,-660395280,-1132747307)
(663703693,1764952790,-384555993)
(-1079157260,-1488469173,-607021290)
(1494657122,959565429,-379163438)
(-1116852412,237682065,417877975)
(-1165636259,-2004673866,-1168838562)
(-571207824,-491406701,-1570546433)
(849501992,1140646124,-519666117)
(-163730385,172850961,1647142684)
(-2007912548,1357875526,-450088299)
(-1574964484,-171752852,-547160903)
(1325919734,-1031046998,1751165653)
(1638160548,-457504125,844886701)
(558194871,932637369,1760828450)
(1848431739,-1543274618,-52146006)
(-505941400,1359361850,-1132966371)
(88278337,-702898267,-929490767)
(1684688024,347982605,-1353971868)
(465918339,411780444,769121368)
(1944562324,-1140008760,265505380)
(640191472,-817873309,-1491844558)
(2108403998,-843098703,1906744578)
(258298036,884945491,1320489008)
(-367862762,742158290,-1912102010)
(2044870416,-1157608653,1455658714)
(-1635140400,-379373557,-1489835250)
(-1229312033,-240593193,2072634586)
(-1508944594,-2131501401,-1085901937)
(-298179206,311503773,-1632378697)
(1570398164,-1011006778,216863373)
(1549806944,-973817795,193347105)
(-1249865787,-937967496,252577299)
(1783499981,-1013870977,604137160)
(-1191304610,-104042351,791310956)
(1798440044,-1230247250,1955859462)
(129323049,1865411461,212465612)
(-477204085,-1482697264,63706543)
(-1114932296,-429423230,-591162422)
(-389307720,886725179,469044767)
(650784445,-987540944,938910188)
(447464224,1984221147,756512138)
(955066483,-657206223,-1910011886)
(275763384,860070221,1419353961)
(-1479640554,1736843830,-1168463897)
(-287083598,683533528,976598370)
(-1870387888,-1650806958,-781901544)
(-355576166,-725845998,-631574472)
(-1014846900,2035623220,343214731)
(-1642025983,-989550189,570768594)
(-1735632653,-46249954,1240703)
(-563336012,638956097,872103463)
(-867037909,-1811387654,-1689189229)
(134626471,1047820836,-197929136)
(-2096573210,-299162463,-451941574)
(1197440082,125448828,1428540026)
(-448071567,-788026701,898702628)
(-1857919626,-726188438,45983505)
(-1142763150,-836154821,-335931407)
(1897259036,487583522,-1701518051)
(-1294441819,1282918262,-31101227)
(1867332049,294514161,-1898707245)
(604377579,-494691185,-105326002)
(-1967142888,-388346600,-2019204060)
(-1674019566,-212703182,1027010378)
(-1104654778,-1408608175,-253560178)
(-1673405166,781397189,-886777066)
(874315029,-4273675,504319471)
(-1927465307,1386404649,678527521)
(443225775,7310253,1008858442)
(-852989564,1958165880,-674214266)
(-2143503340,-1809612448,2103272201)
(-1210001061,-519270742,813621035)
(699803068,1506995701,-1696316473)
(1758694358,-1667319150,1888389910)
(-1974054046,985081432,333986171)
(-1675699553,-1208209006,-2146148959)
(-1426062406,315178946,1259563801)
(1674658445,-1615604773,-1265118503)
(-2056538562,1086110356,268577177)
(-1452195959,692389031,1805023887)
(-2029651518,-1455935176,-307894542)
(-1011197395,256609606,1990395045)
(2041305223,1520860144,-614574890)
(-1207246413,-239420277,1320756660)
(433996016,219766212,-379572257)
(1218518758,-956778603,2069208218)
(423631952,-2029012083,1173583739)
(-757842970,965323129,105870152)
(-1630252010,2128807539,-1625440524)
(1017013781,-1011365520,-1628406125)
(-2096836920,-1017899986,-211778608)
(-496962122,-889781014,360726738)
(-2099340050,-977233589,1839068004)
(225373600,1674333538,819570286)
(1158565864,-1563463592,-2051306452)
(-1407103364,1641972539,486340075)
(-2091394025,-1870958477,1413424455)
(1935292499,40364996,1705516654)
(-688093644,-714382054,-1315213094)
(-927745856,-2120844490,-1903717627)
(709449585,1601980081,-322255240)
(648686328,856354079,1405032343)
(-192354591,978976468,-295930525)
(-329302396,-1448852614,-861955077)
(-1599747152,-325050302,691507549)
(1188712583,-1058662554,840846010)
(493845887,2029171972,-1268377803)
(-1075235007,1119361048,406335299)
(1486651413,528662805,1903316172)
(-992271559,1162274426,-1988809736)
(773884162,1331477286,-15654359)
(535874699,709850071,561953030)
(-1970769801,30730199,-194364637)
(-2102364469,1867527972,-1587081377)
(-1137928760,-1966755612,-1479153347)
(-22971742,-1799305624,1249418181)
(640367364,1596456510,-412608616)
(1429908308,1246755328,-1500173706)
(974904804,-707762231,-170504603)
(-322524448,1250918528,1677389281)
(1585285483,1170002775,547843944)
(813012769,1474458382,1135534976)
(-1623102175,-2082812026,-1321578381)
(1102163391,-979744510,-789699323)
(-416585856,1468909738,-936228067)
(-2128054908,1402891598,-639081667)
(31544216,-478425927,-822050926)
(-1461284383,-188713636,1803856354)
(2090159691,-877363,191936456)
(292073484,648534092,1535796807)
(-580258388,1687020712,-1296364476)
(1180503305,-1893693868,-966431278)
(-358525225,1721133903,1549362788)
(2141766102,-827527110,-646757237)
(-1592027475,-1827231630,2098771372)
(-1256858008,-772488343,-793772220)
(826558075,-1877458821,-1729879577)
(-1453904358,-343709421,-1312123248)
(-1402567753,-506329477,1039481738)
(-657463189,-1436440936,1388784032)
(-1317776834,2146792495,96277797)
(-2036275605,406001540,-703426537)
(-165507581,550729608,-894625227)
(-1310607597,-747407005,1074245213)
(1682831748,829980398,-225697733)
(1002591265,-1281746353,384919275)
(1353150834,-1909231419,-2078791978)
(1625066625,1417679483,799548933)
(69927477,1525074373,-1631328334)
(-63867835,-542000116,-955603049)
(-1610877051,-1252033463,2015730785)
(-1001345273,-277727851,-724538066)
(1288222406,-1071229627,2127266598)
(-36407778,259602191,-1470482744)
(-140056006,191059863,-1226017456)
(129530444,1404560043,-237886159)
(-2046785635,855790483,-224800469)
(2047106626,-1440061001,-934969534)
(-1841505724,96693529,-825527035)
(-1411267757,665674436,-1676902313)
(2036081754,-130943023,-903753739)
(1392364208,-1021390341,-1761598667)
(782575684,201653529,-813601983)
(-667962027,1569175287,-1806249564)
(1825517067,-1903206505,643845224)
(-1989148123,-1970708338,1644770150)
(-1860390038,1146903780,-1970111480)
(2123583756,-2075916074,-491991352)
(1673523453,-1451908434,755242713)
(501797973,1070626329,-1814922459)
(-1697324801,1204482299,1784125507)
(2132679956,-1166634072,511888431)
(565442389,-1804221304,65741675)
(755477512,-1301154452,913465884)
(1927871772,1668943593,-200217323)
(248519092,695768230,-964695379)
(1904001427,-1852699948,-1087917328)
(260416391,-314122411,-635449558)
(1386646699,1883369212,784331958)
(-739469082,-42568774,-1344384212)
(1455028763,946314353,-601035917)
(-1734761388,143714010,1389289253)
(-717418627,-1870612199,-1792064663)
(1667168067,1767993930,-1258300122)
(-1292203371,-1699260637,1296884765)
(-1651436705,-1405148690,1149408622)
(2025384659,-159993370,-646356182)
(-1105711585,533195921,1110825965)
(-1763798392,-1548610195,-1706286687)
(-748854264,363119265,220824313)
(100006312,-1685938823,481742870)
(-1011017172,-1844946361,1477611796)
(938686924,2039247574,1377837071)
(276996195,2099594924,149672228)
(1918549388,2055897422,-1171021216)
(-1567538390,2133976952,-1285421903)
(1697805691,-971615627,-1561941640)
(547981659,1609914563,-194642076)
(1668992132,467719910,-1867543808)
(-123853150,891014048,-762008640)
(-1826761259,1933226660,1321279454)
(-1642575847,706899433,-1240005614)
(2070558522,-1952396468,-169010328)
(1792222328,505260423,498175654)
(668284800,1654150514,-1947368146)
(-68281942,1652358568,-220623673)
(2043297155,828354747,-1926016902)
(49143874,-1601751923,-2132738131)
(-1798477889,197908759,-499881424)
(-711279445,1270578839,259400275)
(-1925971802,-1259686967,317777855)
(-1042117638,1513590532,741814686)
(-950380105,432456169,939192315)
(645584689,1911366743,-1898308247)
(-1325326047,-1910706404,1908004232)
(1780104406,-1260290961,-1118257715)
(-996618022,-718760501,-1470269020)
(1785500082,-427787685,-1203100794)
(-421335849,-2010544340,1569339932)
(2129533375,916728105,-132597288)
(392818555,-1270722006,-371987077)
(-801305556,-239929889,1032584162)
(1510784647,-1173826082,978739914)
(-1388218156,1441864669,-710601994)
(327636692,1733296400,988796660)
(2140635378,804642830,-1361694470)
(-192383707,669036819,1068620907)
(698297718,-852372326,274983730)
(847695311,873907164,640511618)
(-1021721549,927624660,-2087242172)
(1490561378,54778563,-364787829)
(594730449,945071049,1562155126)
(-2094898845,-59213434,1429891287)
(-555904088,-424759840,-1136170337)
(53214682,-1053851834,-1401863979)
(-729345029,878651001,432779570)
(405107143,-1141797227,705144196)
(192629295,682600054,854097162)
(-1322513854,64113399,118436422)
(287856382,-1249275923,-1955233177)
(1401767324,1118768673,264980978)
(-1579942969,904678195,-908582274)
(362087794,-271694697,-748588456)
(1538266538,2002558840,-301364309)
(-1423784257,2049700826,-628108941)
(1308055489,830551808,183253216)
(1284866584,2036205261,-1926050254)
(292090738,777184203,-564474068)
(-390063303,-332608336,266704204)
(1961425126,709610393,-1814608814)
(-1854593919,59464519,1407078529)
(-1828703188,116772580,-1722362430)
(-750036593,-673223651,-1604958368)
(754045486,-1094851750,1962600987)
(-1862900165,-547906264,1879499874)
(-897984406,-1348127955,810799611)
(117189790,1141502622,-639207153)
(-880148149,854504789,-802160049)
(-1812436782,2014658193,-368337630)
(1063985076,-32237594,-1646969615)
(1016786762,-1125024484,-104413016)
(677414904,1311512769,-414020066)
(297105485,566741720,-755910828)
(-1039486228,312051529,1095261063)
(-1470484580,158185763,1783747272)
(-114059797,1129529346,1778049711)
(1485621392,848147117,-1973828189)
(-373537458,1604604327,489250138)
(1778379334,1188456421,-1559621827)
(-1633781488,99082789,199543534)
(-1681365545,1429173174,2000600859)
