-942091029,-1093797079,-658743126
-655739547,231433458,1956769840
1975129819,-1994882517,173129938
598631446,-1646316123,505619636
649265181,20898536,963871641
569910897,-977560115,-1479400131
-1787683625,-1461404092,-1810175820
2088801590,-515718625,1247628752
-381930566,-47320982,-220599579
1164886675,975006007,48846275
-1712598322,1030705215,108907038
1282457872,-75587947,-332759245
-547008931,-199550016,173911030
1712805402,-1313728031,563767946
336702399,-600698246,-1780745136
827635455,868403962,3901428
1238356877,1937433712,-481562648
-276472507,1548319409,1354309225
-470375281,-139531437,-845289144
-1951374390,1690095775,2023249734
-986910389,625670038,-728169157
2101480514,1360489541,2001403942
-963832292,-920099849,1199991135
-873439823,2120192607,1769166565
-706590109,-972272022,490309373
-564934884,573926514,-2027857157
-129107781,1412534802,1430555024
545431427,801767253,-706883071
-1059192073,-819367755,2039027542
-137826972,-1984887821,214075192
-902078062,-1171796469,-2125184348
1123585,-1524027598,-1724917075
-519580500,-744791519,-1706091133
-1337252866,-190783580,85945223
-151598739,-1932777235,-995025925
863045116,312007661,-2000382533
524952317,1684657552,-1922509799
453881009,699971142,-170974188
-1822165990,1212556293,-1608365180
1757501392,277801164,-307583276
-1075995731,1783003408,102423427
934215246,-1029693763,-1923548359
-484047294,-1509501589,-1143705435
1310196161,1941366220,1762225888
898042779,1897342014,1550707974
-1555485632,115921080,-1387348994
-200769457,-832033337,-1658415269
1961349357,414577843,-130701776
1466805872,-1125794440,-561735138
-2064843154,2056523507,-1574082724
-728352921,-1836038198,-788908199
-683109007,-1764438187,-1678754620
-871718348,1842415676,386013254
987053568,-2004768617,150778644
-501342818,-1618072192,1939396066
-1499730905,363168703,1608686055
1019354709,-1195882717,-853337659
-338774991,842416825,312888382
-1644075960,1207735562,636668167
1098582602,-769351553,-995464429
-487179473,-425180539,-1044647102
1322624343,-1523303876,-241474852
1868630165,1328677957,1261421859
1973239087,-103848768,1077493834
-1227038129,415301912,663270904
-207969676,794098887,937850218
-2009322033,1665936552,1111657306
1306567152,628351042,-1566436644
312857868,-965495715,1358189576
1197492925,-1770265533,64607951
-620796350,1151893397,-2028646950
130066889,2102554161,1984495848
-1684601462,619295601,-1476587421
-1612902270,1504314958,1125857456
-1784358103,-666971540,-1173415223
-1607999448,-661229441,1042821044
479902724,-469141717,-270860293
220871921,1138363375,-69176968
994523344,-1743654544,-901862368
-2028520469,1120006018,509475389
1656966971,908497790,-609906476
-1704608763,-1326761241,-1302564154
2092625465,1007280446,1788561912
843348853,-1812299659,1447031327
-1398504702,1160953961,148005962
410944692,991474400,606587198
1044029736,-239569204,-1623065270
-1589923972,235318247,-574335256
-1765157119,-691509548,-1824617193
-717587220,-1444217983,-620864901
601146023,-1969762623,1696400918
1867062731,-20136352,-880089124
1078477514,-989195282,-1551219257
1172670743,160208450,1549544242
-2043732024,-1453108574,-98418784
1905373977,-1652465171,500651825
989998880,2081424127,264600208
1165238897,1190892806,-91272721
-649102291,1738973154,-810164107
-1698623497,-1316523467,35717118
-797188290,-1863331860,412169066
-501045695,1902365216,-1965184680
1143184403,-728127726,1301236361
-803150834,1725297349,-308710117
1536467788,-882016236,-2094970277
2056778495,671129229,1470853917
1416236243,-1257077479,-1884123076
1182920374,1449349564,1160364263
1403131040,1210694895,538814755
-187249893,382418057,1690035656
6247345,1523500782,1505854478
-44469709,1555646278,-1582378622
1341024843,1052497744,-10236911
-1330050239,898867651,-1886585297
-1925696743,2023761783,456926049
1936919994,590278161,-762979960
-1929809259,-779472308,-317063289
1649359452,-2003490106,1418409182
-548025345,21981057,-1283462441
-1753616648,868439108,-1782693823
1986527941,1809246992,-202776531
2083828789,-1864265385,-1517278349
-2068776890,-152418189,1297816437
709003696,-1689737679,996501683
-1422435817,213603856,-1872396506
-845258538,983794153,702646455
-249218957,919868296,-1830827300
690880768,-963851939,-1442620309
710256518,498341025,1342450431
-1815983825,-796691948,-1585568680
506011537,1428412962,-1421626878
-3617074,-246168009,-797119622
-1750554112,-924911723,-742653153
1855573335,1444375872,-37245984
809164807,-2116409607,-806287364
1033685785,1036845884,1512889788
1990241754,1352924611,-582987671
-1646442996,402835367,940123190
2121153464,-1513399859,1198670286
-865828066,-1115654678,-1676184617
-1913853736,2144293132,-763374325
343944288,-537892626,2077955576
-2146481422,756398709,-1806554698
-121260202,1464184716,-956483509
1362571130,1308459954,914167298
-389329813,-758507848,1273443401
820021412,652117713,430753679
-429438598,117587301,-952165193
-1116675306,1873692425,-238299784
441784819,-238513659,-513906839
-1306103443,-768022829,313890442
5451263,-1661769130,-874138975
648234521,393159993,-290916499
-815052917,1224582316,-1889535690
-1714708675,-611459068,-617264287
431152003,2084882275,-1541469040
-688989393,489868158,-443603876
-1124526097,-1220740069,-207505443
-1322720493,2036574395,409226929
397318906,1484705065,424322845
1829899459,1854413910,-1411997983
1682263419,1925458756,-226629898
-170048388,-1096289898,41086200
1142686398,-897932779,-1107089526
1435816360,-691924219,1803880413
1663401399,-523159631,961604060
1626928891,-305916941,-680724849
-2108688022,-1132475496,2002526161
-757236673,-325524842,1190910329
-1632245085,-410361371,1976491280
545969301,-1483269807,2127253886
-1564060009,-1277205765,2115116225
-1527611326,-969205585,1496828962
-1439045596,-1866521995,405790303
-1685958737,156995647,-1703393078
-1920841231,-204757641,1647406567
1019663081,181864181,392927271
-570295778,206616140,2034028570
2031149001,-70890563,542742178
-1096868098,-980269270,-1474001798
534240794,-350895008,1576637239
-473113741,-1145813380,1536448971
-2063138028,2142310,-789317360
-1953108160,-86512026,1425636443
18615645,1768043289,-1298189397
1494132533,-1587784264,709276016
1410532987,245811815,951804690
1893326537,-1787347573,1646430375
-1336310913,897312128,2096489333
-1595160402,-1483042940,1125371330
-1413910602,1480528771,518730113
-1238711107,-795001662,-483248702
1707138794,-1767560106,771428737
1191966497,-422865582,-1475595508
-536610950,-452728618,-217164313
1400346421,-203866649,-218693525
388837713,1188669341,26259568
702434651,42762952,-1278735050
-1961452121,1097391248,-18856881
-1108275287,-923958031,-1460637925
129624577,-1639416322,-1596769571
-33612202,1899766099,218845762
747607119,-84447907,1141398708
-1720487664,-2073016482,-1709045013
-54387701,-333507912,958488488
-650890735,-1739115123,15504006
-715848988,886135957,288033996
-2085161769,-1989362428,1860734465
1265985691,-1189384672,-606682358
-1416801394,-1806890018,-892147758
275092897,-1555722896,-1851646550
84712973,1218923171,417029602
301527762,-96629735,854321321
1036906807,1329572471,551408913
-1634397852,-1432167205,1069929001
489915506,-369670344,720680322
182077613,1649873183,-1741993983
118817036,-1976356204,-1548426998
-141611205,1535782080,-441082096
2050469053,-2102381776,-653342477
1141123181,-331557050,315786081
1082330158,-1381561211,1020712383
-1763472294,-1121834850,2100374106
913464609,-2048796456,-1998632138
-915798968,-696316423,-1489694773
510847984,828158252,-551112315
164080246,-1944938906,-1437124963
-2005439701,1109162599,1073477154
-1794820741,-1363451737,-1899179009
-1920974992,1550247721,2023969675
-1907529196,-14574319,-480022078
-462816484,1305568649,-390014416
203874348,-222256636,25648438
1249463550,-1566824476,-2042049125
-1849467662,48692848,125111358
1134566435,-784518512,-1192318204
-1704282563,612385723,-1365839632
-882404449,2069714305,-220241715
-32367405,569816728,-1272850844
-175040401,1146928143,290469128
-1561675445,654687326,1366690851
-368521807,402403929,1329027072
1459060373,-2108123721,1758457774
-2114396118,1297278180,595548253
399925944,1788482878,1727180425
-1883737549,-1555424273,-862593219
-145283254,2070580716,1616861664
-2121421568,983576284,-486517
1516870492,300138260,1888288681
-270912505,1214184908,228578274
-1453359971,174444840,1035033601
885046481,1246228178,1312293772
208770906,176085649,1914829041
1121247625,-365227708,1159209678
1995371210,-1937184489,862183491
583668850,354764747,-64635105
-1963723969,249151220,1513284087
-940868262,-784361920,-1747612649
1157972155,-118029488,-1074886170
1048124921,-91187176,-1770574452
830152968,-1698755663,-394448056
1736021787,854144016,-1693111289
667532715,-581002411,834927352
-1669300683,-2072269071,2133913072
-1031784682,-1831276260,-1794485008
893138030,1331441489,-1362592338
750300268,-1497101830,-133815404
-761947975,190006885,833429253
-1249280569,-377221418,1945494529
-1232572564,772507903,-2026684229
-1040793766,593770838,-1615281629
-11475376,1705499288,-262470789
-1416552891,-391137736,-336763356
570876577,-1057248785,1832266338
-756196411,-512455917,1278332671
-685819857,1840250013,-1223626192
62635617,-770991908,-264008138
-843538710,-1887392983,-1625043623
1351471008,168508404,-1262611370
-442349550,-1838918653,385596377
-2044771994,-880841346,-127676930
1268079692,-1888447170,-494947682
1826991721,-419834665,-920907391
-737774746,1627305447,-373238545
-1619059298,1584745537,469231118
1975533300,1433741159,-428667452
92105459,923769647,1619029210
-460728579,1119133164,-383283315
908252299,2007455658,-1838604610
404071409,-416230639,-507322676
-1008866062,1687440998,-1900399550
1476843249,310890565,458250137
-782820564,1170627493,-437671655
-1638494703,800818601,928556162
973945038,208104916,-886390689
-390473140,1469177557,46226274
63800532,859456481,170423095
1261113591,1124547519,7709174
-104413836,807436134,282900216
439447386,1817405234,-60725280
439258726,1363321239,-969107936
-1255437597,-1487137401,104868518
1574221395,947323593,-1154833396
295416698,1224736003,-1843121903
-1398468530,894123438,1186807950
-68924791,311298144,1481582663
705295101,360218633,-804242642
999158591,347787578,-1893479164
837207455,-1090204366,-1222302593
-1064347441,-1494196004,-1378985845
1047591075,1910947552,-337095314
1814974815,-2097764613,-1119478000
-156237890,-1989111921,-772731461
1206708234,-933058510,1110978375
283259248,-1008920792,951670595
-1207794926,1776401862,-318361588
2100516803,-1746384073,1163137819
774223756,1106171684,51344961
377032777,2058525805,440874380
-1508565173,-633764745,-309929781
1137148724,98495652,-612420952
70801297,-267488437,-2040126592
-1010695621,-1537143552,2145947755
-1506926268,239738899,1914067119
392193316,1034687142,1975989350
-1051441405,1834084039,1303316331
-1346368129,999159853,-376986077
-1520113067,-1619652262,-1950338865
979749135,-2097747624,968290419
-753945723,-81088350,2087483934
1172335168,523785573,-1900229720
-1235392200,-1434950441,517851825
855873862,164423603,-1014662379
-315035786,769282012,-1568257306
642306284,137248967,-795223760
-1356238837,-226190937,-19722402
-500476058,-158059240,1551803117
-886749267,-997112490,-566783668
-509044063,-74097123,-30284730
1833974527,-1974211354,-470556298
1710255520,39172984,1978205890
-1256612918,877688059,172149209
-1941217479,-584216312,831573293
223768032,1532066276,1409093912
-1022095848,-562521285,452594705
1185106155,704158763,1531732981
-1970560763,303581916,-1551675901
-1338035501,1692448920,-1300615962
-1148895293,-1705209175,-1394765416
-1136713452,964594925,7119280
742620467,917040973,-1715902274
-234316163,-1511484637,-1958938229
378017457,1076946636,621016020
-1839960028,-1962748523,552510211
-1502863631,759562116,1996019212
-182846173,-1268314699,444289325
-2111958982,703632512,907827395
-1098445570,54897322,-1362589597
415811375,582344275,-246902203
774791138,-1717273311,3877935
1737558483,1992375268,1263754024
1837330106,188326597,638227767
408530120,-1130561744,716734501
-438926906,-41891673,-1072608615
2082043449,464381240,1517798637
40525132,436853886,1118604122
-1661916863,960257315,-1641425345
-386219221,163269803,935189372
-2019087405,1106401470,-318079604
1705213409,2055386512,-1458098317
289232421,1581351961,2136431885
1345290145,1640921645,1104536400
-899243118,-1367167700,-1795323280
1136239116,845286016,2039183537
-70836463,-295057564,-1758440921
1066060535,881897181,1233770439
-1498801392,-1129747811,-1922833686
1104602675,-27930811,231032849
929984686,-904348388,1022695906
-1933850777,-489976989,-1846642199
266863719,857903991,198846979
860299086,-1054821665,-562760922
-1160200414,-895680704,1935833510
1051783694,1464772068,995570422
866559821,-1939463312,2144376424
-584248028,-828401917,-1800624448
-1043519910,63799878,238560608
-1109205594,-817895082,-1668186608
751135614,-1899415640,1072574389
-1897271182,-427645743,-1607115887
-843253324,-502266027,480704340
1839051201,849943025,1984110410
-1829840230,-897153337,-1433099686
633657344,1441318851,-71292343
-1645735521,-2075244905,-195855881
208872387,-1095763891,1083192996
1370178405,-237836228,1115179227
903755215,1714862077,1994989100
932225339,-921612823,-827378249
718155010,-1958910053,-1583108308
1797844333,-1781397145,841221873
276142098,-819237950,433985785
-692977243,1824466436,2002578778
398842774,1622342951,-1522532973
-946598420,-896028830,-433311046
65970678,1593706846,673038714
-396684274,-74182093,-1577173743
1197606420,2130053859,-415064025
209893505,272981869,818032290
-785556181,865259934,-931469518
-1569116105,-1747736021,310238708
1949206071,911390875,106796254
-1911232903,-1130888510,1472174153
-1486490857,139428328,-1404293557
180351710,-1648912338,867217333
1606067392,1969948280,-595426839
175857944,1455457990,810986576
-330866882,1371649578,714560966
-1737423730,1543685404,1463607564
-1914180246,-253804340,-474855111
1058154059,-420687559,-1052388482
1105912086,-54111439,-2137456442
-439967882,804201325,246254734
-1329601348,-1964001056,-31221631
150313463,-333204805,-100255467
1653589883,942931845,-1148698596
985563605,1640959480,2034922105
1342850765,-1589023761,-1958784334
-881746169,1212056224,-847283770
-384883143,1237671148,-240252714
61255174,644328409,261432523
1658047656,1505079970,571357343
1445310358,1931998864,1713857259
1163786354,-685117933,-1658396870
-1685773010,-518526581,737266298
-672455328,1171463899,614328526
1670238220,665902271,-1900537182
-1575295982,379784035,1206953647
260926859,-1271464762,-725140837
-1234805333,-886137952,1205954307
-1848759182,-1009096693,1827398818
-679005296,-247269709,1540678827
1881429702,-1490332945,1709470612
1790668408,-1889046883,296010060
369804106,-1186323187,1566647732
-143270123,782335661,-307177076
659948981,526618322,434108455
-622045160,129810843,1044729134
810533263,617547304,-2077260249
-1517382891,767453499,328586731
-1290572865,-513098200,1442153128
1260324228,1972257982,-1796155649
-582924647,1017873424,-910219624
1820401093,-39257572,1488661759
-746081007,1472191117,-1292353233
1699128654,-1944978303,-1608588378
240861571,1366698132,-1245779850
-1637111555,-1904956306,-1132677734
966471428,-737625104,-1066365644
-110953279,-338345949,1696062220
-2061503130,-888905151,1443807100
2046093372,586031604,1112732985
1881479534,-810669479,-1989663251
1297144600,1577521011,33283370
1089804075,-1748864750,-965438812
1782728740,1617174953,1057665081
1514447530,-1149155432,-274234660
-1120988405,2031323945,41783459
876563257,16199269,-230619963
1475346282,1956115545,-1271739542
-1269036998,1979910676,2043137903
380989552,-1303717089,1710239587
-1651935609,1955152361,1296638271
1008215959,134366707,96246156
-1652888943,-264429366,1955921911
-1788900075,-125270663,2139308343
1564385120,-1569786620,2096057861
2085465271,-1350531792,1916295432
-1429554797,-647684968,371926422
-2077789120,-626460514,-154384640
1419477187,1151612440,-267361286
513096082,1863015388,-1871152741
528780345,-1444611399,94668816
-1522308891,125462376,-1921717823
75532396,928362110,2087503139
1134586776,-848891532,-854067858
-565625146,-1257858250,1085531043
507720246,1136604254,-1899728044
-1260107159,-1929818331,1703178341
-1083458139,-5787671,1922913684
844986364,-1513825646,155736392
-1099836791,-1010039646,2138448488
1196813992,1543460707,-1408421266
856678102,-1112162600,-833311286
-1451734189,-115188492,472273116
1475590297,-767457786,-1997042733
475477380,366605245,-200209329
-1850987206,-2066770767,654772824
-714757683,1265904366,1660750918
546780118,-931134439,-624054478
1809475224,2109283623,-159076075
1525099086,-1959804057,-693003516
-2024977508,1487195111,1294860574
-1913252749,-1475007697,-1247640956
2087177818,-1865135824,-1698794279
2143889255,1449191679,-1949157505
2072561871,593068374,-1833004220
748136730,-1561481805,-1367234866
-1355521881,389002625,1278952086
-754483159,434981852,1222242654
306152360,1701192929,-295931482
885126405,920467700,1613605713
-1172603575,824546569,-2101818715
-1705786202,125633202,-276245934
1230248653,554057290,1989858552
2009019673,460044374,-605013501
-1378974218,-279021083,-820901274
-1615101843,-2082065496,-632071297
-364005482,1611580132,1470283045
528688901,459385973,109324023
-2044476161,865797321,-198814676
-64136811,667675452,-636392216
400315572,2075823952,653040599
768886969,1022962516,603021975
2141208775,-610809955,-2045987462
1360412183,-1215668499,-1368058868
1929527863,2035203261,157486345
1763376209,222236477,-2116162768
-102204880,-1007133514,1154733607
-355628290,-80917173,1660970138
-248646730,1091403327,-1397222679
-1760949288,-823682438,537907084
-107013058,-30101316,-360634059
-1835295451,613463470,317004476
785949875,772552207,-1927450240
-2092593189,-1362120284,-1990250582
851455013,-26079262,-347737894
-674035917,1931043296,251010623
-786230147,1157549931,333206851
-719301004,335192177,-440593844
206032331,-1280368391,-140749472
22029974,-88123937,-337721146
-1561015174,1825037510,32987234
406812174,402103572,-1455296515
259580547,-1898134736,-849752287
-1096405377,943688409,-797556609
532646902,-651053399,-870625360
-1025370865,1146442913,-213952753
2013908786,1427368045,-281647912
-1507001211,-1636419506,-718583017
1801458707,-1096644946,2073329879
-1319923078,-632032168,-675352530
614858089,-1440351960,2112336820
-1721192279,1554536059,-1068891681
-481339031,-1020622373,1455561505
1597518997,-1410827996,-728953849
92738263,-1631981094,-1625193092
-1233500981,1502869246,-1612085155
967749173,1703752776,1426618765
-2102802745,-1660332797,637045482
-1423321981,-1621912832,296373572
-1588327774,82385927,-569999968
1466687321,-1749292549,1569540700
34899153,1205331373,-1034620828
-2126815039,-864025705,-1130433864
-1685430153,263290810,-1016985339
-1436824600,-1378689283,-129680153
824452242,-1391288801,1759342905
99679342,259266827,-1049087559
1741365242,-117251159,2070456223
-41030910,853633398,1021756116
1859991450,672399624,-556248260
-1957121816,-1913713905,-1381392413
2029007209,-1792910905,1810829814
-1938380986,-1600297522,1804876939
1855241052,1632492181,739011775
-2113319108,1796981309,1293719332
883949871,1666363952,-808172922
1850567906,-1464322007,826540050
-525898712,-1177796979,-326294876
459392921,-1324088592,1527784152
-1307862673,620349881,-1628689256
287752894,1445375224,-1262516099
-397000405,1709116621,1877696030
-459334150,1640409254,-669753814
-1208208368,467507870,659571726
-1302180998,-321789300,-866015749
103644590,866349694,365929539
1240794529,-1909901689,-946005189
-216259634,1891844985,-596134203
-728929575,1621532643,-1892651737
-1824204174,168553651,-1324319547
-281503529,-930746556,-1752450441
-1666306099,962084105,-1375762254
-812377360,-5239534,1913636962
1484647161,1558838672,1326838174
1500843263,1148270754,-934762539
311084286,830534717,-1719835063
992310621,-1838735801,1217995391
-661855704,-735870337,-320693395
-982412881,1397688485,1456109128
1656315196,1153741445,-458148930
905181840,1464811703,612898351
2027954138,-1665168151,-73975154
850320995,-369734312,844434196
246006402,1909932786,-2014869300
-1689787929,1210198771,-1780606016
-308514499,-755599165,1726323051
-1720848610,-1436924014,-1649185078
155451341,-1016018092,1933081914
-1810963418,-1389646041,-1367203438
-1217185620,-1844503761,-1787749713
802330711,1751868361,1720401083
1019853022,-452964338,-398167050
837898434,1834615623,-1437113856
993155453,-1765949688,-873406897
1935168067,1795036403,-1124227820
619406036,76926459,-126065490
-440860868,-1592958413,1463688803
-1670766998,54408618,1381575031
-1844250654,-1958332415,60878329
931354191,1129249755,-597219142
-512894870,-1917683721,2066756957
-1863982915,-1172380988,1703008936
1596227987,-1096460728,-7469519
-541883996,1888081705,486641821
535926457,-1169454376,1329187507
275846700,-1918629045,-1726330207
590302235,1649456023,1122383504
1537943203,-1450436675,-1386430684
703522559,-533944323,-243411355
-1583610610,1714169665,1612154005
673710454,813516486,-1131479187
1198116120,608696595,-454622227
1738538690,1884145034,1522897450
-904428827,-1312721453,1769507843
-1733551404,911170595,1279729803
635672808,203907700,-1387989286
-975224678,-805731288,-1968261204
722432615,13290122,-127945245
41642878,-1617745408,576309666
-1656418040,457906252,3923974
-1636773779,1031701741,-31859517
-1334208778,1407494648,-589354572
746378718,186876991,-1149258500
1174022687,-1621904523,-515864277
-1088577322,-1320718050,-1082182954
-933499127,-1035782767,424378171
-750696424,-461682440,-1891495579
1640089329,-1751561804,-1119107019
952633036,-2081103746,2055852602
-631082730,1609234019,1489037669
1561800377,-701617416,-1697536486
43837922,995468541,-812190614
-1138578607,1308804615,-1745236151
1411513642,1505303308,-1884830141
-1621011525,-1260182023,1485616248
1630361785,748247564,1868440636
1790745006,1391462465,342178598
204719589,652319852,797668125
-1438118413,1522753328,1496123670
451298369,-1214887952,1930098979
-1851110079,938582497,1159884976
-1399003659,-882078864,1742141402
-586348411,-1396155384,-199048171
-1254582373,164297127,914828184
94061152,-65558500,-1056796486
-1309999966,1537310306,67152947
-2074569586,1234612800,-638757287
1104940383,-1703080203,1154000266
-1039602783,976173976,-1736192934
-1402816722,-1975955522,-993480576
-1710349972,-1474535904,2096264483
42448230,-1009263561,990714469
703701737,703353154,2034362236
-788860985,1398700550,443376488
575482053,1261937158,394382527
-1889460128,68014062,266763341
-378882921,-721008315,1362184285
166673138,-870951465,155057491
103722401,-490927181,1551151525
187980984,-1186526175,201102467
-1172195836,-881640479,2022042317
-1410581331,2008281536,-1449237058
198140200,2014983409,1536206526
678601487,1435482648,-1237285969
-1705299045,2024510620,-1329048524
222071230,1748658655,-1527815125
931930470,1109087474,605766897
-315349692,-548169358,-899459613
1350979460,-1596231992,-1113489792
1644829313,1405342164,765681608
-854044751,1392375830,-125119792
568762890,540507576,-379728696
492854437,393407479,664847080
-1350578125,697031910,1589475274
-12393674,200500208,-1224082310
184856784,58565224,1998713500
-1067628153,1797376416,1621581350
-274757903,176412501,-726433203
252870667,1170199646,-1164391076
85572417,50494881,-1499786842
396606007,-1981277141,-468679408
-1070629780,-1111474672,29380053
776469104,1660901721,-960769664
575658326,-113613360,451905745
-1948491113,1374438955,1377462494
352255386,1549679374,1002529918
-1097271581,301573095,-50382685
-829430804,93223688,-30675248
-1830431575,-1074133359,-1510207921
-2063061782,-1648088883,-2013134200
1426602635,-1941665948,-85468755
-1209453121,878980127,-346647655
1286384430,346047008,-210354523
2124432707,-868621440,-848231598
-732102557,-2076367036,-1529741756
-836900783,-1595907258,117453453
1107595826,1118081190,-1552353426
-292586367,2038988719,-460574006
-1603624218,461733588,-945203764
-1280878224,1214903700,1105405748
-361226312,1882555084,-739131796
635498567,857399586,1445506471
823054692,1216737117,-511644158
-181165434,-1744718818,33670820
448227608,1855238962,97064327
-1959135129,548209687,1570803442
-1275901595,-2056849379,-1718296458
-2023625923,-774590370,2031331903
821086565,1182608172,663937283
-42753440,-1909864485,-1476018046
-1343274532,-1528450983,1157511478
1535159300,115311188,-946712118
1918446898,-760612990,699703870
-252033608,-1107861962,1607093809
1199571407,-2107167414,1935394439
-1269825627,-1599552758,497980873
1570196268,1481758181,1494515300
-1991732265,-2024788776,1769653858
702898553,610948621,661565708
-2132798918,1596054035,-1171222534
-1656892775,-1809221014,-1169570934
2001120812,-92534638,1346225882
-1861540122,-304719754,1589755441
-2025521106,-1585834346,-733549715
508500399,-687671826,1438856820
108532084,-601889122,-318024374
-793697243,-1020121664,1841462929
-116298644,-1954429785,607268867
1097400122,516948501,-480999263
-1564131656,-187352171,8907488
-1492914466,-2016315931,557363549
1075535638,-2006491134,-1773376803
878330444,1587643444,-121397391
-736192984,1350156414,-192185448
-1165755154,-1373622949,890796136
1765113010,-1895036274,14259743
-373220355,-1944191629,-1755242711
-1550415220,-687255452,1454146137
-1259662931,138382590,1025812343
-460904092,-207670645,38938579
-1689345513,805502490,-1649389947
257105741,-1702951318,-2103278572
1462787480,-1619448907,1727399531
1534824564,-725943556,1529893401
1475655845,272356758,-2034049484
998525547,768783750,-1557644414
107821540,-111944697,1231981541
-287220407,46084267,-651909185
-1495185948,-954177069,-1858919156
662342430,-1100877043,-2077896171
-1771138248,1316129758,-638947237
-1070654636,1432560983,-435081342
-745321503,-1134140962,10441485
-1257891026,240569084,1123217078
-2053069996,1174044508,586617994
-1067969881,-1548546558,1170433378
454135799,-387853785,1441385906
1033001548,729925060,414108594
-1635957095,802164380,1177932964
1031217013,-965751086,727451095
-1892620101,-1658296513,479911332
-1533089175,992250397,-666375906
-717268407,-417116105,1894853217
-2064817556,1945863019,-773147471
1998760344,-1141271688,-936448930
1124742461,1284574319,1208610078
413538467,-2038421263,605570318
529428182,1197830175,-418668621
461098285,1288764344,1474015996
718722430,2130601170,-1823717071
-1352148140,882757905,-165523739
-1103816434,365267763,-1259047334
1687435678,-379822653,1371754225
-1142177073,-1741409519,828409767
-440685148,1433991606,-1653826610
697194858,-59546323,1919207414
716726149,-1795871790,-523952317
-1051277338,-1528392060,-1552089067
-84613575,-671058599,-1584814528
1598715464,1695704712,-565228562
-552028814,-171210259,1590241601
2109331773,1546901454,-200941521
-1550671744,335839437,2061572137
1023918559,-1223411773,1985517341
-357772795,-1190584845,-202241748
-1725671908,-545077645,-1407405331
1616824273,-1485752261,-1777204669
2027904298,2042440015,2094736593
-533394263,1148040045,-1185834007
-1156664431,1731173411,-1234356171
-566506656,-1747561021,-483965272
984348917,-188173965,-600980243
713395004,1239717487,-1390262569
348877177,1582747542,-1832187147
-694988471,880479097,-1838593359
-2127073703,-1827864816,-257631245
-1708833278,-539687687,-1494268133
450753946,-1869380570,1641298960
-1820090714,-150171373,940058618
-2037709349,-1659706174,-700948759
-382687133,1362235431,244974783
331247717,-1241141091,-659041697
-1572791619,-1780988499,-968581975
1472895079,-488256373,-1621970188
-269335288,-721785202,-1422631559
-2135854549,-885521749,-479992613
842015614,-1512741545,1751937765
-385997431,780906189,2059406489
390035318,382374128,-369885227
-2043589937,-1201040888,72966758
-1577759370,-856983157,761287383
-299820886,1604532311,1031630018
656086310,-136895458,1893362877
-212434478,1568641715,175671242
1717791997,1341001622,-1471991269
1850699401,1188439669,-345298891
458940702,2018459840,619420651
1426766294,-811874150,-405610667
917199021,2143067166,1183906064
1953005915,501448327,-26856149
-1245200350,1625636907,1363331444
586499710,-1902868176,1404303018
-142939902,-158730603,-1948346765
-535024679,-522977738,1345410142
-1955043418,674827576,939528009
-1575701447,-540364912,411872481
-1262197150,1734436582,-1169963714
1978539474,-1852375049,716246761
-912942361,-2059426775,-722808439
1707086473,933819162,-1501012111
-963645678,-1123653731,-1174981291
-658711561,-759390773,-1587652957
1675816963,-1283663420,-224496019
2110758844,1446039061,-547979526
-1453649422,118245594,49380052
-154684740,-947897286,-970526349
804631524,-1099440205,2091832180
1813418618,1524820702,346563863
-1938658235,410198161,-2038899186
-450968627,-521003131,85926446
1839934585,-1848886578,405482068
1081790110,-431139444,-2028001235
1987570790,-1327794250,196279394
797027421,-189071769,761615210
-218873032,-46921025,55473274
-487179278,617498820,-256594115
-630569747,-329914771,1831914296
-1431526808,-126088119,-803700458
900368300,-2103708220,2006175238
782778923,-424449701,-1970273142
1533027057,-562054620,1110370611
1512111218,797399858,-685828608
-231635760,-1333583092,-1671312568
1985627530,-1682691555,-443770721
1172620139,1720279098,-1998296819
302893396,942590260,1018341880
-2038270194,-279999439,-2029350031
172005071,-1160955235,731010599
-214885362,-1469407614,1692542956
161259794,94530498,-500851597
36939546,-1797906664,1432851712
-1904203801,968285626,-502246863
1504851941,650244426,-206221117
-707069880,-1841024226,-1375271321
-1051951660,-971737100,361629891
-1846540860,-491890397,-2051888812
-302765773,-1831957772,1854008720
-1315692172,-312349170,-1160700166
-1718327274,-1778731646,-1507792055
235410415,904532668,-420719485
1569544139,-1290275202,1328279021
-1819187434,1565803830,1185651953
1357520761,556275039,176190335
-1764391344,1270779534,-1775741197
-1657537459,-312715089,-767287052
-1042959980,199979947,-913835812
194807949,-1005794534,310706731
180584018,1632926638,-307132625
1269246142,-2072044416,-1196003542
1118649853,1667298907,1804635639
-558723680,1547593601,-390146935
-2104572149,343677624,1553287096
-1464113904,-1561828700,1515567013
-1469236748,1786718764,327901329
1855025605,740355635,-1972541998
-1431454063,113588310,858552712
357326706,1984651219,1384499534
-1070885678,505342367,-536978394
-359528275,1788090397,1363599348
1216947593,-1055645277,-1120839931
-1074927699,71418855,-553254267
797415371,-443814164,466204609
448246751,359015507,842080367
-786166598,1358924524,-286596011
-676452135,-325658546,1735415546
-1386305581,289998979,1056292054
1007278771,516649874,1237981006
-1141663104,-1854337085,-409262578
284560358,-46774321,-780037731
1385111517,2051256601,2073688817
-1638017496,1553305328,-98966970
1814726950,-300335774,1570571719
-459234468,-2140563867,-1805943339
